Provider Number,Network,Facility Name,Address Line 1,City,State,Zip,County,Chain Organization,Profit or Non-Profit,Number,Offers in-center hemodialysis
552589,18,DAVITA-NORTH GLENDALE,"1505 WILSON TERRACE, SUITE 190",GLENDALE,CA,91206,LOS ANGELES,DAVITA,Profit,36,TRUE
42560,13,DAVITA - ASHLEY DIALYSIS CTR,1019 FRED LAGRONE DR,CROSSETT,AR,71635,ASHLEY,DAVITA,Profit,24,TRUE
552590,18,QUOTIDIAN HOME DIALYSIS CLINIC,"511 S. HARBOR BLVD, SUITE T",LA HABRA,CA,90631,ORANGE,INDEPENDENT,Profit,2,TRUE
552544,18,DAVITA-CROSSROADS DIALYSIS CENTER,3214 YORBA LINDA BLVD.,FULLERTON,CA,92831,ORANGE,DAVITA,Profit,24,TRUE
52886,18,FMC-DIALYSIS SERVICES OF COLLEGE,"4660 EL CAJON BLVD., SUITE 110",SAN DIEGO,CA,92115,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,12,TRUE
552718,18,DAVITA-LAGUNA HILLS DIALYSIS,25332 CABOT ROAD,LAGUNA HILLS,CA,92653,ORANGE,DAVITA,Profit,22,TRUE
32648,15,FMC OLD TOWN SCOTTSDALE,4141 N SCOTTSDALE RD,SCOTTSDALE,AZ,85251,MARICOPA,FRESENIUS MEDICAL CARE,Profit,24,TRUE
52779,18,"RAI CARE CENTERS OF SOUTHERN CALIFORNIA, LLC","7007 MISSION GORGE ROAD, 1ST FLOOR",SAN DIEGO,CA,92120,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,33,TRUE
12533,8,WALKER COUNTY DIALYSIS,260 6TH AVENUE NORTHWEST,JASPER,AL,35504,WALKER,DAVITA,Profit,13,TRUE
32564,15,MARYVALE DIALYSIS (FMC),4502 W INDIAN SCHOOL RD STE A4-11,PHOENIX,AZ,85031,MARICOPA,FRESENIUS MEDICAL CARE,Profit,28,TRUE
52891,17,WELLBOUND OF SAN JOSE LLC,1525 MERIDIAN AVENUE SUITE 101,SAN JOSE,CA,95125,SANTA CLARA,SATELLITE HEALTHCARE,Profit,4,TRUE
52721,17,RAI PERALTA,2757 TELEGRAPH AVENUE,OAKLAND,CA,94612,ALAMEDA,FRESENIUS MEDICAL CARE,Profit,27,TRUE
12677,8,"DIALYSIS CLINIC, INC",100 W LAKE PROFESSIONAL PARK,GENEVA,AL,36340,GENEVA,"DIALYSIS CLINIC, INC.",Non-Profit,10,TRUE
552681,17,DAVITA BURLINGAME,1720 EL CAMINO REAL,BURLINGAME,CA,94010,SAN MATEO,DAVITA,Profit,13,TRUE
12627,8,HOME DIALYSIS OPTIONS OF BALDWIN COUNTY,"27880 N. MAIN ST, SUITE A",DAPHNE,AL,36526,BALDWIN,DAVITA,Profit,4,FALSE
552745,18,FMC-EAST LAKES,2391 BOSWELL ROAD,CHULA VISTA,CA,91914,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,25,TRUE
52845,17,SOUTH HAYWARD DIALYSIS CENTER,254 JACKSON STREET,HAYWARD,CA,94544,ALAMEDA,DAVITA,Profit,24,TRUE
32610,15,SOUTHEAST VALLEY DIALYSIS (FMC),22715 S ELLSWORTH RD STE D,QUEEN CREEK,AZ,85142,MARICOPA,FRESENIUS MEDICAL CARE,Profit,16,TRUE
52830,18,FMC-CALEXICO DESERT DIALYSIS,351 E. BIRCH ST,CALEXICO,CA,92231,IMPERIAL,FRESENIUS MEDICAL CARE,Profit,24,TRUE
552743,17,LOS GATOS DIALYSIS CENTER,14251 WINCHESTER BLVD SUITE 100,LOS GATOS,CA,95032,SANTA CLARA,DAVITA,Profit,16,TRUE
50609,18,KAISER FOUNDATION HOSPITAL MEDICAL CTR.- ANAHEIM,"PERITONEAL DIALYSIS UNIT, 3460 E. LA PALMA AVENUE",ANAHEIM,CA,92806,ORANGE,KAISER PERMANENTE,Non-Profit,4,FALSE
52731,18,FMC-BALBOA MARINA BAY,"630 BAY BLVD., SUITE 101",CHULA VISTA,CA,91910,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,31,TRUE
552547,18,"NRC-CANYON COUNTRY DIALYSIS CENTER, LLC","18520 VIA PRINCESSA, BUILDING C-1",CANYON COUNTRY,CA,91387,LOS ANGELES,NATIONAL RENAL CARE,Profit,15,TRUE
552735,18,FMC-BAKERSFIELD NORTHEAST,3201 MALL VIEW ROAD,BAKERSFIELD,CA,93306,KERN,FRESENIUS MEDICAL CARE,Profit,24,TRUE
32561,15,CASA GRANDE DIALYSIS (FMC),1875 E SABIN DR,CASA GRANDE,AZ,85122,PINAL,RENAL CARE GROUP INC.,Profit,16,TRUE
52898,18,FMC-RAI-LAGUNA CANYON-IRVINE,16255 LAGUNA CANYON ROAD,IRVINE,CA,92618,ORANGE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
12583,8,BESSEMER DIALYSIS,901 WESTLAKE MALL,BESSEMER,AL,35020,JEFFERSON,DAVITA,Profit,16,TRUE
52652,18,DAVITA-PARAMOUNT DIALYSIS CENTER,15625 LAKEWOOD BLVD.,PARAMOUNT,CA,90723,LOS ANGELES,DAVITA,Profit,37,TRUE
552659,18,DAVITA-SILVER LAKE DIALYSIS,2723 W. TEMPLE STREET,LOS ANGELES,CA,90026,LOS ANGELES,DAVITA,Profit,30,TRUE
52618,17,FAIRFIELD DIALYSIS CENTER,4660 CENTRAL WAY,FAIRFIELD,CA,94534,SOLANO,DAVITA,Profit,32,TRUE
552525,18,FMC-SAN FERNANDO,"451 S. BRAND BLVD., SUITE 100",SAN FERNANDO,CA,91340,LOS ANGELES,FRESENIUS MEDICAL CARE,Profit,25,TRUE
12562,8,DCI PELL CITY,62 COGSWELL DRIVE,PELL CITY,AL,35125,SAINT CLAIR,"DIALYSIS CLINIC, INC.",Non-Profit,15,TRUE
552781,18,DAVITA-GARDEN GROVE HARBOR DIALYSIS,13054 NORTH HARBOR BLVD.,GARDEN GROVE,CA,92843,ORANGE,DAVITA,Profit,24,TRUE
552595,18,FMC-MISSION VIEJO,"23681 VIA LINDA, SUITE E",MISSION VIEJO,CA,92691,ORANGE,FRESENIUS MEDICAL CARE,Profit,18,TRUE
12528,8,FMC CAHABA VALLEY,120 CAHABA VALLEY PARKWAY,PELHAM,AL,35124,SHELBY,FRESENIUS MEDICAL CARE,Profit,24,TRUE
52874,17,SATELLITE HEALTHCARE SOUTH SAN FRANCISCO,205 KENWOOD WAY,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,SATELLITE HEALTHCARE,Non-Profit,24,TRUE
552748,17,DCI-MEADOWVIEW DIALYSIS CLINIC,"1545 MEADOWVIEW RD., SUITE 130-180",SACRAMENTO,CA,95832,SACRAMENTO,"DIALYSIS CLINIC, INC.",Non-Profit,24,TRUE
42581,13,"VAMANA, INC",422 BEECH ST,TEXARKANA,AR,71854,MILLER,INDEPENDENT,Profit,11,TRUE
12626,8,FMC NORTHWEST ALABAMA KIDNEY CENTER,638 TAHOE ROAD,WINFIELD,AL,35594,MARION,FRESENIUS MEDICAL CARE,Profit,10,TRUE
52798,18,FMC-RAI-NEWHOPE-FOUNTAIN VALLEY,"17197 NEWHOPE STREET, SUITE A, B, C & D",FOUNTAIN VALLEY,CA,92708,ORANGE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
12668,8,"BAGBY DIALYSIS, LLC",671 OZARK ROAD,ABBEVILLE,AL,36310,HENRY,DAVITA,Profit,10,TRUE
12645,8,MAGIC CITY DIALYSIS,300 22ND ST. S,BIRMINGHAM,AL,35233,JEFFERSON,DAVITA,Profit,18,TRUE
552740,18,DAVITA-DINUBA DIALYSIS,510 E NORTH WAY,DINUBA,CA,93618,TULARE,DAVITA,Profit,20,TRUE
32546,15,SUN CITY WEST DIALYSIS (FMC),12213 W BELL ROAD STE 110,SURPRISE,AZ,85374,MARICOPA,FRESENIUS MEDICAL CARE,Profit,18,TRUE
552714,17,SATELLITE DIALYSIS SILVER CREEK,1620 EAST CAPITOL EXPRESSWAY,SAN JOSE,CA,95121,SANTA CLARA,SATELLITE DIALYSIS,Profit,31,TRUE
52679,18,U.S. RENAL CARE REDONDO BEACH DIALYSIS,514 N. PROSPECT AVENUE,REDONDO BEACH,CA,90277,LOS ANGELES,"US RENAL CARE, INC.",Profit,7,TRUE
552570,17,FMC SOLANO COUNTY,"125 NORTH LINCOLN STREET, SUITE B",DIXON,CA,95620,SOLANO,INDEPENDENT,Profit,12,TRUE
52620,18,DAVITA-HEMET,3050 W. FLORIDA AVENUE,HEMET,CA,92545,RIVERSIDE,DAVITA,Profit,28,TRUE
13300,8,CHILDRENS HOSPITAL DIALYSIS,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,INDEPENDENT,Non-Profit,7,TRUE
12522,8,FMC HUNTSVILLE,2325 PANSY STREET,HUNTSVILLE,AL,35801,MADISON,FRESENIUS MEDICAL CARE,Profit,31,TRUE
552558,17,WELLBOUND OF MILPITAS LLC,1850 MILMONT DRIVE,MILPITAS,CA,95035,SANTA CLARA,SATELLITE HEALTHCARE,Non-Profit,0,FALSE
12534,8,BESSEMER KIDNEY CENTER,975 9TH AVE SW,BESSEMER,AL,35022,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,36,TRUE
42535,13,DAVITA - PULASKI COUNTY DX,202 JOHN HARDIN DR,JACKSONVILLE,AR,72076,PULASKI,DAVITA,Profit,9,TRUE
52606,18,"SANTA BARBARA ARTIFICIAL KIDNEY CENTER, LLC",1704 STATE STREET,SANTA BARBARA,CA,93101,SANTA BARBARA,INDEPENDENT,Profit,16,TRUE
52657,18,FMC-RAI-CORPORATE WAY-PALM DESERT,41-501 CORPORATE WAY,PALM DESERT,CA,92260,RIVERSIDE,FRESENIUS MEDICAL CARE,Profit,21,TRUE
32524,15,FLAGSTAFF DIALYSIS CENTER (FMC),5200 E CORTLAND BLVD STE A1-A4,FLAGSTAFF,AZ,86004,COCONINO,FRESENIUS MEDICAL CARE,Profit,12,TRUE
32578,15,APACHE JUNCTION DIALYSIS (FMC),11540 E UNIVERSITY DR STE 109,APACHE JUNCTION,AZ,85220,PINAL,FRESENIUS MEDICAL CARE,Profit,24,TRUE
12625,8,RAI JACKSONVILLE,"331 HENRY RD, S.W.",JACKSONVILLE,AL,36265,CALHOUN,FRESENIUS MEDICAL CARE,Profit,16,TRUE
552629,17,SATELLITE DIALYSIS SAN LEANDRO,801 DAVIS STREET,SAN LEANDRO,CA,94577,ALAMEDA,SATELLITE HEALTHCARE,Non-Profit,24,TRUE
52591,18,DAVITA-POMONA DIALYSIS,2111 N. GAREY AVENUE,POMONA,CA,91767,LOS ANGELES,DAVITA,Profit,32,TRUE
52579,18,FMC-CONEJO VALLEY RENAL CENTER,"227 W. JANSS ROAD, SUITE 115",THOUSAND OAKS,CA,91360,VENTURA,FRESENIUS MEDICAL CARE,Profit,15,TRUE
552711,17,DAVITA SILICON VALLEY DIALYSIS,"725 RIDDER PARK., STE 10",SAN JOSE,CA,95131,SANTA CLARA,DAVITA,Profit,32,TRUE
552705,17,NORTH SACRAMENTO DIALYSIS CENTER,251 LATHROP WAY,SACRAMENTO,CA,95815,SACRAMENTO,DAVITA,Profit,24,TRUE
52536,18,FMC-NATIONAL CITY DIALYSIS CENTER,303 W. 26TH STREET,NATIONAL CITY,CA,91950,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,22,TRUE
42583,13,DCI - MCCRORY,139 W HWY 64 STE 100,MCCRORY,AR,72101,WOODRUFF,"DIALYSIS CLINIC, INC.",Non-Profit,9,TRUE
552535,17,CONCORD DIALYSIS CENTER,2300 STANWELL DRIVE SUITE C,CONCORD,CA,94520,CONTRA COSTA,DAVITA,Profit,21,TRUE
50561,18,KAISER FOUNDATION HOSPITAL MEDICAL CTR.- WEST LOS ANGELES,"DIALYSIS UNIT 6041 CADILLAC AVENUE, SUITE 442",LOS ANGELES,CA,90034,LOS ANGELES,KAISER PERMANENTE,Non-Profit,3,FALSE
552663,18,DAVITA-HIGHLAND RANCH DIALYSIS CENTER,"7223 CHURCH STREET, SUITE A-14",HIGHLAND,CA,92346,SAN BERNARDINO,DAVITA,Profit,21,TRUE
552791,18,DAVITA-COLTON RANCH DIALYSIS,"1405 VALLEY BLVD., SUITE 100",COLTON,CA,92324,SAN BERNARDINO,DAVITA,Profit,32,TRUE
52740,18,FMC-RAI-FLETCHER PARKWAY-EL CAJON,858 FLETCHER PARKWAY,EL CAJON,CA,92020,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,22,TRUE
32506,15,TUBA CITY DIALYSIS UNIT (DVA),500 EDGEWATER DRIVE,TUBA CITY,AZ,86045,COCONINO,DAVITA,Profit,26,TRUE
42564,13,US RENAL CARE - PINE BLUFF,2800 W 28TH ST,PINE BLUFF,AR,71603,JEFFERSON,"US RENAL CARE, INC.",Profit,24,TRUE
552630,18,DAVITA-FOUNTAIN VALLEY DIALYSIS,"17150 EUCLID STREET, SUITE 111",FOUNTAIN VALLEY,CA,92708,ORANGE,DAVITA,Profit,21,TRUE
32617,15,TUCSON WEST DIALYSIS CENTER (FMC),100 W GRANT RD,TUCSON,AZ,85705,PIMA,FRESENIUS MEDICAL CARE,Profit,24,TRUE
12617,8,FMC ALEXANDER CITY,3368 HWY 280 BYPASS,ALEXANDER CITY,AL,35010,TALLAPOOSA,FRESENIUS MEDICAL CARE,Profit,23,TRUE
52897,18,DAVITA-TUSTIN DIALYSIS CENTER,"2090 N. TUSTIN AVENUE, SUITE 100",SANTA ANA,CA,92705,ORANGE,DAVITA,Profit,24,TRUE
52615,17,NAPA DIALYSIS CENTER,3900-C BEL AIRE PLAZA #C,NAPA,CA,94558,NAPA,DAVITA,Profit,20,TRUE
32501,15,TUCSON EAST DIALYSIS (DVA),6420 E BROADWAY BLVD STE C300,TUCSON,AZ,85710,PIMA,DAVITA,Profit,27,TRUE
52589,18,FMC-UNIVERSITY DIALYSIS CENTER OF ORANGE,1809 W. CHAPMAN AVENUE,ORANGE,CA,92868,ORANGE,FRESENIUS MEDICAL CARE,Non-Profit,20,TRUE
42543,13,FMCNA - MONTICELLO,774 JORDAN DR,MONTICELLO,AR,71655,DREW,FRESENIUS MEDICAL CARE,Profit,16,TRUE
52624,17,FMC PETALUMA,"715 SOUTH POINT BLVD., SUITE A",PETALUMA,CA,94954,SONOMA,FRESENIUS MEDICAL CARE,Profit,17,TRUE
552699,17,DAVITA FREMONT HOME TRAINING,39355 CALIFORNIA AVENUE,FREMONT,CA,94538,ALAMEDA,DAVITA,Profit,0,FALSE
52772,18,FMC-RAI-HOSPITAL CIRCLE-WESTMINSTER,290 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,ORANGE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
52771,18,DAVITA-VISALIA AT HOME DIALYSIS,1120 N. CHINOWTH STREET,VISALIA,CA,93291,TULARE,DAVITA,Profit,0,FALSE
52687,18,FMC-CARSON,"20710 S. LEAPWOOD AVENUE, SUITE F",CARSON,CA,90746,LOS ANGELES,FRESENIUS MEDICAL CARE,Profit,11,TRUE
12525,8,FMC WEST MOBILE,6601 WALL STREET,MOBILE,AL,36695,MOBILE,FRESENIUS MEDICAL CARE,Profit,20,TRUE
552586,17,CLEARLAKE DIALYSIS CENTER,14400 OLYMPIC DRIVE,CLEARLAKE,CA,95422,LAKE,DAVITA,Profit,12,TRUE
552700,18,DAVITA-CATHEDRAL CITY DIALYSIS,30885 DATE PALM DRIVE,CATHEDRAL CITY,CA,92234,RIVERSIDE,DAVITA,Profit,23,TRUE
552719,17,WELLBOUND OF DALY CITY,2001 JUNIPERO SERRA BLVD,DALY CITY,CA,94014,SAN MATEO,SATELLITE DIALYSIS,Profit,4,FALSE
12594,8,BOAZ DIALYSIS,16 CENTRAL HENDERSON ROAD,BOAZ,AL,35957,MARSHALL,DAVITA,Profit,12,TRUE
552532,18,FMC-SOUTH BAY,1221 W. PACIFIC COAST HIGHWAY,HARBOR CITY,CA,90710,LOS ANGELES,FRESENIUS MEDICAL CARE,Profit,25,TRUE
552788,17,ROSEVILLE HOME THERAPY,"1474 STONE POINT DRIVE, SUITE 105",ROSEVILLE,CA,95661,PLACER,FRESENIUS MEDICAL CARE,Profit,0,FALSE
552761,17,SATELLITE DIALYSIS OF SAN FRANCISCO,"1700 CALIFORNIA STREET, SUITE 260",SAN FRANCISCO,CA,94109,SAN FRANCISCO,SATELLITE DIALYSIS,Profit,23,TRUE
52829,18,FMC-SANTA PAULA,242 E. HARVARD BLVD.,SANTA PAULA,CA,93060,VENTURA,FRESENIUS MEDICAL CARE,Profit,16,TRUE
52806,18,"KIDNEY DIALYSIS CENTER OF BALDWIN HILLS, LLC",3705 S. LA BREA AVENUE,LOS ANGELES,CA,90016,LOS ANGELES,"KIDNEY CENTER, INC.",Profit,17,TRUE
552574,18,EAST LOS ANGELES DIALYSIS CENTER,5830 E. WHITTIER BLVD.,EAST LOS ANGELES,CA,90022,LOS ANGELES,INDEPENDENT,Profit,40,TRUE
552513,18,DAVITA-COLLEGE DIALYSIS,6535 UNIVERSITY AVENUE,SAN DIEGO,CA,92115,SAN DIEGO,DAVITA,Profit,20,TRUE
52670,18,DAVITA-IMPERIAL DIALYSIS,2738 W. IMPERIAL HIGHWAY,INGLEWOOD,CA,90303,LOS ANGELES,DAVITA,Profit,30,TRUE
12609,8,EUFAULA DIALYSIS,220 SOUTH ORANGE AVE,EUFAULA,AL,36027,BARBOUR,DAVITA,Profit,12,TRUE
552631,18,NEWPORT MESA DIALYSIS SERVICES,"1175 BAKER STREET, SUITE B",COSTA MESA,CA,92626,ORANGE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
552667,18,DAVITA-HUNTINGTON PARK DIALYSIS,5942 RUGBY AVENUE,HUNTINGTON PARK,CA,90255,LOS ANGELES,DAVITA,Profit,21,TRUE
52663,17,ANTELOPE DIALYSIS CENTER,6406 TUPELO DRIVE STE-A,CITRUS HEIGHTS,CA,95621,SACRAMENTO,DAVITA,Profit,31,TRUE
32608,15,AVONDALE DIALYSIS (DSI),13055 W MCDOWELL RD STE F101,AVONDALE,AZ,85392,MARICOPA,INDEPENDENT,Profit,24,TRUE
53302,18,CHILDRENS HOSPITAL OF LOS ANGELES,"DIVISION OF NEPHROLOGY (DIALYSIS) 4650 SUNSET BLVD., BOX 40",LOS ANGELES,CA,90027,LOS ANGELES,INDEPENDENT,Non-Profit,10,TRUE
52709,17,VACAVILLE DIALYSIS CLINIC,941 MERCHANT ST,VACAVILLE,CA,95688,SOLANO,DAVITA,Profit,15,TRUE
552621,17,WELLBOUND OF SAN FRANCISCO,1166 POST STREET #201,SAN FRANCISCO,CA,94109,SAN FRANCISCO,SATELLITE HEALTHCARE,Profit,0,FALSE
32630,15,BROOKWOOD DIALYSIS CLINIC (DVA),8910 N 43RD AVE STE 107,GLENDALE,AZ,85302,MARICOPA,DAVITA,Profit,24,TRUE
32589,15,TUCSON SOUTH CENTRAL DIALYSIS (DVA),2024 E IRVINGTON RD,TUCSON,AZ,85714,PIMA,DAVITA,Profit,30,TRUE
552545,18,DAVITA-ANAHEIM HILLS DIALYSIS,4201 E. LA PALMA AVENUE,ANAHEIM,CA,92807,ORANGE,DAVITA,Profit,21,TRUE
552764,18,DAVITA-CHANNEL ISLANDS,"3541 W 5TH STREET, STE.A",OXNARD,CA,93030,VENTURA,DAVITA,Profit,15,TRUE
42563,13,DAVITA - HEMPSTEAD COUNTY DIALYSIS UNIT,1803 S LAUREL,HOPE,AR,71801,HEMPSTEAD,DAVITA,Profit,10,TRUE
552810,18,U.S. RENAL CARE GRAND HOME PROGRAM,"1145 WEST 6TH STREET, SUITE 100",LOS ANGELES,CA,90017,LOS ANGELES,"US RENAL CARE, INC.",Profit,3,FALSE
52725,18,DAVITA-DOCTORS DIALYSIS CENTER OF EAST LOS ANGELES,950 S. EASTERN AVENUE,EAST LOS ANGELES,CA,90022,LOS ANGELES,DAVITA,Profit,32,TRUE
12699,8,"DIALYSIS SERVICES OF DECATUR, LLC",2705 HIGHWAY 31 SOUTH,DECATUR,AL,35603,MORGAN,"DIALYSIS CLINIC, INC.",Non-Profit,21,TRUE
12507,8,FMC MOBILE,2620 OLD SHELL RD,MOBILE,AL,36607,MOBILE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
552528,17,TURLOCK DIALYSIS CLINIC,50 WEST SYRACUSE AVENUE,TURLOCK,CA,95380,STANISLAUS,DAVITA,Profit,16,TRUE
552562,18,FMC-BAKERSFIELD,"8625 LIBERTY PARK DRIVE, SUITE 102",BAKERSFIELD,CA,93311,KERN,FRESENIUS MEDICAL CARE,Profit,25,TRUE
52564,18,DAVITA-GARFIELD HEMODIALYSIS CENTER,118 HILLIARD AVENUE,MONTEREY PARK,CA,91754,LOS ANGELES,DAVITA,Profit,25,TRUE
